,geoid,name,level,lss,efd,vfd,lss_score,efd_score,vfd_score,lss_cat,efd_cat,vfd_cat,rfr,cfr,drr,rfr_score,cfr_score,drr_score,rfr_cat,cfr_cat,drr_cat,rfr_range,cfr_range,drr_range,wlf,wlf_score,wlf_cat,pop,pop_score,pop_cat,uep,mhi,pvt,uep_score,mhi_score,pvt_score,uep_cat,mhi_cat,pvt_cat,uep_range,mhi_range,pvt_range,cre,cre_score,cre_cat
1923,36089,St. Lawrence,2,1.671981203322984,0.0,0.0,2.9427882270429415,0,0,2,0,0,1.98979445843,0.0,1.4964851376970902,1.98979445843,0.0,1.4964851376970902,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,107740,4.001353909328216,4,5.5,49356.0,15.1,4.041666666666667,2.265342565597667,2.8518518518518516,4,2,2,"[ 4.9000000000000004, 19.300000000000001 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",22.1,1.207148067104303,1
1924,36091,Saratoga,2,1.9432013769363168,0.0,0.0,3.396473564580635,0,0,3,0,0,0.6928413318867624,0.0,1.6890975252707168,0.6928413318867624,0.0,1.6890975252707168,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,229863,4.013633956629974,4,3.4,83210.0,6.3,2.000000000000001,4.280596541648945,0.48684210526315785,2,4,0,"[ 3.3999999999999995, 4.0 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",18.19,0.6920383339476593,0
1925,36093,Schenectady,2,1.9080325960419091,0.0,0.0,3.340841542078882,0,0,3,0,0,0.4623668786087,0.0,1.7285934074861158,0.4623668786087,0.0,1.7285934074861158,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,155299,4.006136192515038,4,3.8,63297.0,11.3,2.6666666666666665,4.030028412737161,1.4230769230769234,2,4,1,"[ 3.3999999999999995, 4.0 ]","[ 60910.599999999999, 140382.0 ]","[ 10.199999999999999, 12.800000000000001 ]",27.56,3.2106649111257397,3
1926,36095,Schoharie,2,2.6036561649163747,0.0,0.0,4.1267211728767945,0,0,4,0,0,0.561875414008819,0.0,1.7131402128910502,0.561875414008819,0.0,1.7131402128910502,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,30999,2.681772853185596,2,4.7,57757.0,11.8,3.7777777777777777,3.580794385069389,1.6153846153846156,3,3,1,"[ 4.0, 4.9000000000000004 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",23.0,1.5353756382202763,1
1927,36097,Schuyler,2,2.170333569907736,0.0,0.0,3.7557644739868192,0,0,3,0,0,1.1267312184483367,0.0,1.6959455428778818,1.1267312184483367,0.0,1.6959455428778818,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,17807,1.9103656192461,1,4.7,50190.0,13.5,3.7777777777777777,2.4173104956268214,2.259259259259259,3,2,2,"[ 4.0, 4.9000000000000004 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",23.97,1.8891320204230482,1
1928,36099,Seneca,2,1.219375,0.0,0.0,1.5587977588299204,0,0,1,0,0,1.04685718605,0.0,1.66698593935444,1.04685718605,0.0,1.66698593935444,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,34016,2.848919667590028,2,3.8,54184.0,12.6,2.6666666666666665,3.1058382517147867,1.9230769230769227,2,3,1,"[ 3.3999999999999995, 4.0 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",25.04,2.2894935752078602,2
1929,36101,Steuben,2,2.453031896249562,0.0,0.0,4.0582895058965045,0,0,4,0,0,1.163656216790712,0.0,1.7483420221932584,1.163656216790712,0.0,1.7483420221932584,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,95379,4.000110952107242,4,4.6,54862.0,12.8,3.666666666666666,3.1959642686233845,2.0,3,3,2,"[ 4.0, 4.9000000000000004 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 12.800000000000001, 15.5 ]",24.17,1.9620714806710433,1
1930,36103,Suffolk,2,1.1170837867247008,0.0,0.0,1.1609289955099635,0,0,1,0,0,0.817449363804,0.624219906084,1.80103240465105,0.817449363804,0.624219906084,1.80103240465105,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",179.14421765434162,0.19499338292956458,0,1476601,4.13899938012021,4,3.7,100075.0,7.3,2.5,4.492811250336599,0.6184210526315789,2,4,0,"[ 3.3999999999999995, 4.0 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",23.08,1.5645514223194734,1
1931,36105,Sullivan,2,2.4005463123913584,0.0,0.0,4.034444238280331,0,0,4,0,0,0.2745964121218508,0.0,1.8518621811678984,0.2745964121218508,0.0,1.8518621811678984,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,75432,3.672470912143724,3,4.0,51985.0,16.2,3.0,2.74438775510204,3.170731707317073,3,2,3,"[ 4.0, 4.9000000000000004 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 15.5, 19.600000000000001 ]",24.18,1.9657184536834422,1
1932,36107,Tioga,2,2.3892773892773893,0.0,0.0,4.029324537447343,0,0,4,0,0,1.4614272751764297,0.0,1.7228986764073768,1.4614272751764297,0.0,1.7228986764073768,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,48203,3.199191414954304,3,4.1,60309.0,10.2,3.1111111111111107,3.9200297761471794,1.0,3,3,1,"[ 4.0, 4.9000000000000004 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",20.86,0.9380759307040174,0
1933,36109,Tompkins,2,1.9940328194927897,0.0,0.0,3.4768816960023288,0,0,3,0,0,1.1166370626477928,0.0,1.676418326191774,1.1166370626477928,0.0,1.676418326191774,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,102180,4.000794824937907,4,3.6,57383.0,16.8,2.333333333333334,3.5310788536183333,3.3170731707317076,2,3,3,"[ 3.3999999999999995, 4.0 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 15.5, 19.600000000000001 ]",19.99,0.8579063767047546,0
1934,36111,Ulster,2,2.6522756273925987,0.0,0.0,4.148809982962859,0,0,4,0,0,0.3242355293993557,0.0,1.8026573138835502,0.3242355293993557,0.0,1.8026573138835502,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",2692.2998125598224,1.6778115890152305,1,177573,4.0083759489376565,4,3.8,63073.0,14.3,2.6666666666666665,4.027209788678695,2.555555555555556,2,4,2,"[ 3.3999999999999995, 4.0 ]","[ 60910.599999999999, 140382.0 ]","[ 12.800000000000001, 15.5 ]",23.3,1.6447848285922682,1
1935,36113,Warren,2,2.741237113402062,1.0,0.0,4.1892269943684886,1,0,4,0,0,1.316515034738659,0.0,1.6302130121095901,1.316515034738659,0.0,1.6302130121095901,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,63944,3.4727928165944175,3,4.6,56694.0,10.8,3.666666666666666,3.4394906151964695,1.2307692307692313,3,3,1,"[ 4.0, 4.9000000000000004 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",23.72,1.7979576951130554,1
1936,36115,Washington,2,2.5586720091585575,0.0,0.0,4.10628395652743,0,0,4,0,0,1.2474902951303641,0.0,1.5462072779827472,1.2474902951303641,0.0,1.5462072779827472,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,61204,3.4251676440835284,3,4.1,55913.0,11.4,3.1111111111111107,3.3356728877545594,1.4615384615384617,3,3,1,"[ 4.0, 4.9000000000000004 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",24.78,2.1912320483749057,2
1937,36117,Wayne,2,1.7121510027526543,0.0,0.0,3.0309846483109224,0,0,3,0,0,1.895867324810441,0.0,1.595596147238052,1.895867324810441,0.0,1.595596147238052,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",78.62545591959494,0.08549265010699432,0,89918,3.924258594257864,3,4.0,61118.0,9.6,3.0,4.002609743882705,0.9210526315789473,3,4,0,"[ 4.0, 4.9000000000000004 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",20.5,0.9049023221525984,0
1938,36119,Westchester,2,2.2302459445316587,0.0,0.0,3.850537351762106,0,0,3,0,0,0.4256067425925108,0.1543911800408145,1.6931933567351007,0.4256067425925108,0.1543911800408145,1.6931933567351007,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,967506,4.087807461471896,4,3.8,94521.0,8.3,2.6666666666666665,4.422924473458377,0.75,2,4,0,"[ 3.3999999999999995, 4.0 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",29.37,3.8064516129032255,3
1939,36121,Wyoming,2,1.7422385620915033,0.0,0.0,3.0785788991093015,0,0,3,0,0,1.2495021976801919,0.0,1.631182557466124,1.2495021976801919,0.0,1.631182557466124,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,39859,3.054160597643771,3,4.4,57709.0,9.9,3.4444444444444446,3.5744137821024085,0.9605263157894737,3,3,0,"[ 4.0, 4.9000000000000004 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 2.6000000000000001, 10.199999999999999 ]",19.52,0.8145963877626241,0
1940,36123,Yates,2,1.8559266535690897,0.0,0.0,3.258417332583923,0,0,3,0,0,1.0504085028107508,0.0,1.669530327602826,1.0504085028107508,0.0,1.669530327602826,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,24913,2.3445983379501385,2,3.7,51089.0,12.7,2.5,2.5811224489795914,1.961538461538461,2,2,1,"[ 3.3999999999999995, 4.0 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 10.199999999999999, 12.800000000000001 ]",25.3,2.387755102040816,2
1941,37001,Alamance,2,1.4753799392097264,0.0,0.0,2.396303730498461,0,0,2,0,0,0.9567922224073737,0.0,1.9434726183787614,0.9567922224073737,0.0,1.9434726183787614,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",109.26578722615218,0.1188708839221705,0,169509,4.007565075462215,4,3.8,50480.0,13.5,2.6666666666666665,2.4701530612244893,2.259259259259259,2,2,2,"[ 3.3999999999999995, 4.0 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",23.98,1.8927789934354484,1
1942,37003,Alexander,2,2.3916581892166837,0.0,0.0,4.030406183254056,0,0,4,0,0,0.7698152673103618,0.0,1.969638225742393,0.7698152673103618,0.0,1.969638225742393,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",397.77504232658816,0.43316021970764207,0,37497,3.0131056131654055,3,3.3,49138.0,13.0,1.8,2.2256195335276963,2.074074074074074,1,2,2,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",24.56,2.10808767951625,2
1943,37005,Alleghany,2,2.8638920134983126,0.0,0.0,4.244951608676519,0,0,4,0,0,0.23481115757463936,0.0,1.8780552872020513,0.23481115757463936,0.0,1.8780552872020513,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",192.70184315341817,0.2097624658536101,0,11137,1.235578576775995,1,4.8,39735.0,18.7,3.8888888888888884,0.8562972156914225,3.7804878048780486,3,0,3,"[ 4.0, 4.9000000000000004 ]","[ 25385.0, 42143.200000000004 ]","[ 15.5, 19.600000000000001 ]",30.58,4.033636166991131,4
1944,37007,Anson,2,1.6870267541645634,0.0,0.0,2.9846097296359173,0,0,2,0,0,0.3012299296141239,0.0,1.8653162919534862,0.3012299296141239,0.0,1.8653162919534862,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",5026.63735402834,2.221984000794485,2,24446,2.3187257617728534,2,4.2,38023.0,20.5,3.2222222222222223,0.7541382726068431,4.026162790697675,3,0,4,"[ 4.0, 4.9000000000000004 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",31.08,4.060674886437378,4
1945,37009,Ashe,2,3.3173913043478263,0.0,0.0,4.4509855547457216,0,0,4,0,0,0.23616525671124097,0.0,1.86840716550958,0.23616525671124097,0.0,1.86840716550958,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",52.53163992152875,0.05706719077368595,0,27203,2.4714681440443216,2,3.7,41864.0,16.9,2.5,0.9833394994689165,3.3414634146341458,2,0,3,"[ 3.3999999999999995, 4.0 ]","[ 25385.0, 42143.200000000004 ]","[ 15.5, 19.600000000000001 ]",30.26,4.0163313865455335,4
1946,37011,Avery,2,3.448537378114843,0.0,0.0,4.510567881851648,0,0,4,0,0,0.9192272853448805,0.0,1.988652339019942,0.9192272853448805,0.0,1.988652339019942,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,17557,1.8850737510875504,1,3.7,41701.0,16.8,2.5,0.9736129178551394,3.3170731707317076,2,0,3,"[ 3.3999999999999995, 4.0 ]","[ 25385.0, 42143.200000000004 ]","[ 15.5, 19.600000000000001 ]",29.62,3.8887425938117177,3
1947,37013,Beaufort,2,1.0031308703819661,0.0,0.0,0.8303168551544567,0,0,0,0,0,1.2147605690128782,1.0393865274954448,1.9195972034743871,1.2147605690128782,1.0393865274954448,1.9195972034743871,1,1,1,"[ 1, 2 ]","[ 1, 2 ]","[ 1, 2 ]",17600.126245930605,3.2911084740766667,3,46994,3.1781772421201198,3,4.6,46411.0,18.1,3.666666666666666,1.7413751172567133,3.6341463414634148,3,1,3,"[ 4.0, 4.9000000000000004 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 15.5, 19.600000000000001 ]",31.07,4.060134112048453,4
1948,37015,Bertie,2,1.01364153088291,0.0,0.0,0.8548900283258496,0,0,0,0,0,0.4385078812490352,0.6363608091645977,1.9212888675695083,0.4385078812490352,0.6363608091645977,1.9212888675695083,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",1709.6310773804732,1.3023908813495029,1,18947,2.014072022160665,2,4.8,35433.0,23.5,3.8888888888888884,0.5995870678235131,4.113372093023256,3,0,4,"[ 4.0, 4.9000000000000004 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",34.47,4.243997404282933,4
1949,37017,Bladen,2,1.047516860821582,0.0,0.0,0.9340881290300146,0,0,0,0,0,1.5158025970729792,0.0,1.9255179415033628,1.5158025970729792,0.0,1.9255179415033628,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",8595.033098339662,2.7532543410911554,2,32722,2.7772299168975074,2,4.8,36976.0,29.1,3.8888888888888884,0.6916613956152807,4.276162790697675,3,0,4,"[ 4.0, 4.9000000000000004 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",35.45,4.296993294397577,4
1950,37019,Brunswick,2,0.9960085968682837,0.0,0.0,0.813665488629011,0,0,0,0,0,2.9699134364705957,1.6414703783415479,1.9051623878444068,2.9699134364705957,1.6414703783415479,1.9051623878444068,2,1,1,"[ 2, 3 ]","[ 1, 2 ]","[ 1, 2 ]",14749.53718448531,3.178172095929646,3,142820,4.004881369833982,4,5.2,60163.0,10.5,4.020833333333333,3.900622108789281,1.1153846153846156,4,3,1,"[ 4.9000000000000004, 19.300000000000001 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",32.08,4.114752325329873,4
1951,37021,Buncombe,2,3.3315682281059065,0.0,0.0,4.457426419381977,0,0,4,0,0,0.7520653019955639,0.0,1.9813918691264374,0.7520653019955639,0.0,1.9813918691264374,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",4821.162513459124,2.19139246995163,2,261191,4.016784135727027,4,3.0,53960.0,11.5,1.2,3.076062104535545,1.5,1,3,1,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",23.65,1.7724288840262572,1
1952,37023,Burke,2,2.6802507836990594,0.0,0.0,4.161519665121183,0,0,4,0,0,1.146482874334493,0.0,1.9795492412135098,1.146482874334493,0.0,1.9795492412135098,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",14875.096082436607,3.183146565021154,3,90485,3.9341138763066503,3,3.7,44946.0,14.0,2.5,1.4868846193933913,2.444444444444444,2,1,2,"[ 3.3999999999999995, 4.0 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 12.800000000000001, 15.5 ]",26.08,2.6825396825396814,2
1953,37025,Cabarrus,2,1.7199108469539377,0.0,0.0,3.043259621063377,0,0,3,0,0,0.005123945798090319,0.0,1.9829234329592103,0.005123945798090319,0.0,1.9829234329592103,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",169.48321416762556,0.1844691092184696,0,216453,4.012285517479964,4,3.6,69297.0,9.0,2.333333333333334,4.10552727144608,0.8421052631578947,2,4,0,"[ 3.3999999999999995, 4.0 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",17.74,0.6505713232583853,0
1954,37027,Caldwell,2,2.940711462450593,0.0,0.0,4.2798522458370565,0,0,4,0,0,0.8309769812364148,0.0,1.9711681690630707,0.8309769812364148,0.0,1.9711681690630707,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,82178,3.789726172639512,3,4.1,43328.0,15.9,3.1111111111111107,1.2058159330160156,3.097560975609756,3,1,3,"[ 4.0, 4.9000000000000004 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 15.5, 19.600000000000001 ]",25.21,2.3537414965986394,2
1955,37029,Camden,2,1.0,0.0,0.0,0.8229971039298473,0,0,0,0,0,2.4116332344599996,1.38192405752,1.9288512785752898,2.4116332344599996,1.38192405752,1.9288512785752898,2,1,1,"[ 2, 3 ]","[ 1, 2 ]","[ 1, 2 ]",4862.962668939107,2.1976157659136057,2,10867,1.2082633591647614,1,3.9,65955.0,8.3,2.8333333333333335,4.063474407145212,0.75,2,4,0,"[ 3.3999999999999995, 4.0 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",21.95,1.1524434719183063,1
1956,37031,Carteret,2,0.9917635658914729,0.0,0.0,0.8037409095503003,0,0,0,0,0,1.00167907732,3.1210580912,1.92465978246315,1.00167907732,3.1210580912,1.92465978246315,1,3,1,"[ 1, 2 ]","[ 3, 4 ]","[ 1, 2 ]",38059.25975966743,4.0005129077814106,4,69473,3.5688948526574498,3,4.2,55052.0,9.8,3.2222222222222223,3.221220822034349,0.9473684210526316,3,3,0,"[ 4.0, 4.9000000000000004 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 2.6000000000000001, 10.199999999999999 ]",27.76,3.2764976958525347,3
1957,37033,Caswell,2,1.8808484092326887,0.0,0.0,3.2978400147639872,0,0,3,0,0,1.1384339695901686,0.0,1.9425894108718442,1.1384339695901686,0.0,1.9425894108718442,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",2798.94520446547,1.7185546055224157,1,22604,2.2166759002770084,2,4.5,45517.0,17.1,3.5555555555555554,1.5860751137824405,3.3902439024390247,3,1,3,"[ 4.0, 4.9000000000000004 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 15.5, 19.600000000000001 ]",32.1,4.1158338741077225,4
1958,37035,Catawba,2,1.9430789133247088,0.0,0.0,3.396279844519167,0,0,3,0,0,1.2845116396855019,0.0,1.9854108329639735,1.2845116396855019,0.0,1.9854108329639735,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",2273.292193493268,1.517733089276875,1,159551,4.00656375129698,4,3.6,53738.0,13.0,2.333333333333334,3.0465518158132605,2.074074074074074,2,3,2,"[ 3.3999999999999995, 4.0 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 12.800000000000001, 15.5 ]",24.08,1.9292487235594447,1
1959,37037,Chatham,2,1.5780236550934759,0.0,0.0,2.6816182713341266,0,0,2,0,0,0.9566033022389999,0.0,1.94347353697657,0.9566033022389999,0.0,1.94347353697657,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",856.8761062655689,0.9332847941985195,0,74470,3.6557499574154475,3,3.4,73703.0,9.3,2.000000000000001,4.160968600024663,0.8815789473684211,2,4,0,"[ 3.3999999999999995, 4.0 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",28.13,3.398288347597102,3
1960,37039,Cherokee,2,3.210710128055879,0.0,0.0,4.402518127858327,0,0,4,0,0,1.1105827859917452,0.0,2.0017196022476504,1.1105827859917452,0.0,2.0017196022476504,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",4305.359130691616,2.1145985663813986,2,28612,2.5495290858725763,2,4.5,41262.0,18.8,3.5555555555555554,0.9474167870057641,3.8048780487804876,3,0,3,"[ 4.0, 4.9000000000000004 ]","[ 25385.0, 42143.200000000004 ]","[ 15.5, 19.600000000000001 ]",32.7,4.148280337443219,4
1961,37041,Chowan,2,1.0,0.0,0.0,0.8229971039298473,0,0,0,0,0,2.41163323446,1.38192405752,1.92885127857529,2.41163323446,1.38192405752,1.92885127857529,2,1,1,"[ 2, 3 ]","[ 1, 2 ]","[ 1, 2 ]",3123.0362335327795,1.8423709834377635,1,13943,1.5194545049875563,1,4.7,42618.0,17.2,3.7777777777777777,1.0824792412187743,3.414634146341463,3,1,3,"[ 4.0, 4.9000000000000004 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 15.5, 19.600000000000001 ]",32.05,4.113130002163097,4
1962,37043,Clay,2,3.2908653846153846,0.0,0.0,4.438934290221466,0,0,4,0,0,1.076146562565406,0.0,1.9959222829137033,1.076146562565406,0.0,1.9959222829137033,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",14220.5444975274,3.1572141406286467,3,11231,1.2450883192036097,1,4.5,42878.0,14.6,3.5555555555555554,1.1276447903276232,2.6666666666666665,3,1,2,"[ 4.0, 4.9000000000000004 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 12.800000000000001, 15.5 ]",34.97,4.27103612372918,4
1963,37045,Cleveland,2,1.9376083188908146,0.0,0.0,3.38762614015682,0,0,3,0,0,0.6659172226027822,0.0,1.8398218599598575,0.6659172226027822,0.0,1.8398218599598575,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",3018.7601195599195,1.802533130559318,1,97947,4.0003691766961476,4,4.0,42728.0,19.1,3.0,1.1015877427648257,3.8780487804878048,3,1,3,"[ 4.0, 4.9000000000000004 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 15.5, 19.600000000000001 ]",28.24,3.434496379196839,3
1964,37047,Columbus,2,1.0025854639471417,0.0,0.0,0.8290417338839591,0,0,0,0,0,3.301930189319189,0.0,1.8807739147926068,3.301930189319189,0.0,1.8807739147926068,3,0,1,"[ 3, 4 ]","[ 0, 1 ]","[ 1, 2 ]",4459.904858535877,2.137607662711061,2,55508,3.326162905900307,3,4.9,36862.0,25.3,4.0,0.6848587557136206,4.165697674418604,4,0,4,"[ 4.9000000000000004, 19.300000000000001 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",33.63,4.198572355613238,4
1965,37049,Craven,2,1.0011119347664936,0.0,0.0,0.8255967279563189,0,0,0,0,0,0.5659996941977085,1.2486322729083827,1.9316388825463937,0.5659996941977085,1.2486322729083827,1.9316388825463937,0,1,1,"[ 0, 1 ]","[ 1, 2 ]","[ 1, 2 ]",30036.04435857504,3.7838022718501376,3,102139,4.000790702193302,4,4.1,50748.0,14.9,3.1111111111111107,2.5189868804664717,2.7777777777777777,3,2,2,"[ 4.0, 4.9000000000000004 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",26.5,2.841269841269841,2
1966,37051,Cumberland,2,1.1923707957342085,0.0,0.0,1.453763034813557,0,0,1,0,0,0.9692086595672088,0.0,1.9425421859348093,0.9692086595672088,0.0,1.9425421859348093,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",16056.74152174957,3.2299617156070086,3,335509,4.024257163374333,4,5.1,46779.0,17.0,4.013888888888889,1.8053017406107768,3.3658536585365852,4,1,3,"[ 4.9000000000000004, 19.300000000000001 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 15.5, 19.600000000000001 ]",20.6,0.9141172134168816,0
1967,37053,Currituck,2,0.9880514705882353,0.0,0.0,0.7950622959934284,0,0,0,0,0,2.4116332344599996,1.3819240575200002,1.92885127857529,2.4116332344599996,1.3819240575200002,1.92885127857529,2,1,1,"[ 2, 3 ]","[ 1, 2 ]","[ 1, 2 ]",2929.4040979215774,1.7683953792737457,1,27763,2.502493074792244,2,3.6,64426.0,9.7,2.333333333333334,4.044234781317556,0.9342105263157894,2,4,0,"[ 3.3999999999999995, 4.0 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",22.96,1.5207877461706778,1
1968,37055,Dare,2,0.9973941368078176,0.0,0.0,0.8169047819985372,0,0,0,0,0,1.3874091498533243,1.2001269007234618,1.9194582873918136,1.3874091498533243,1.2001269007234618,1.9194582873918136,1,1,1,"[ 1, 2 ]","[ 1, 2 ]","[ 1, 2 ]",59400.25958157488,4.004778276136243,4,37009,3.004623465652517,3,4.7,64768.0,8.3,3.7777777777777777,4.048538216263964,0.75,3,4,0,"[ 4.0, 4.9000000000000004 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",23.72,1.7979576951130554,1
1969,37057,Davidson,2,1.840511121628017,0.0,0.0,3.2340321478259657,0,0,3,0,0,0.256159585453,0.0,1.95687189031316,0.256159585453,0.0,1.95687189031316,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",742.1773447719595,0.808336991214891,0,167609,4.007374021443943,4,3.7,47758.0,15.0,2.5,1.975367404370635,2.814814814814815,2,1,2,"[ 3.3999999999999995, 4.0 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 12.800000000000001, 15.5 ]",23.59,1.7505470459518593,1
1970,37059,Davie,2,1.8404785643070787,0.0,0.0,3.2339806467626655,0,0,3,0,0,0.256159585453,0.0,1.95687189031316,0.256159585453,0.0,1.95687189031316,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,42846,3.106078988260569,3,3.4,60801.0,10.8,2.000000000000001,3.9854309565587283,1.2307692307692313,2,3,1,"[ 3.3999999999999995, 4.0 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",23.73,1.8016046681254556,1
